Date (UTC),test_data (kWh),Type
01/01/2021 00:00,36.9,Actual
01/01/2021 00:30,35.7,Actual
01/01/2021 01:00,38.3,Actual
01/01/2021 01:30,33.4,Actual
01/01/2021 02:00,32.2,Actual
01/01/2021 02:30,28.9,Actual
01/01/2021 03:00,29,Actual
01/01/2021 03:30,29.4,Actual
01/01/2021 04:00,32.2,Actual
01/01/2021 04:30,32,Actual
01/01/2021 05:00,33.9,Actual
01/01/2021 05:30,44.1,Actual
01/01/2021 06:00,61.7,Actual
01/01/2021 06:30,82.9,Actual
01/01/2021 07:00,92.5,Actual
01/01/2021 07:30,112.7,Actual
01/01/2021 08:00,124,Actual
01/01/2021 08:30,106.5,Actual
01/01/2021 09:00,109.9,Actual
01/01/2021 09:30,128.3,Actual
01/01/2021 10:00,120.2,Actual
01/01/2021 10:30,116.5,Actual
01/01/2021 11:00,121.5,Actual
01/01/2021 11:30,122,Actual
01/01/2021 12:00,101,Actual
01/01/2021 12:30,99.1,Actual
01/01/2021 13:00,104,Actual
01/01/2021 13:30,87.6,Actual
01/01/2021 14:00,80.5,Actual
01/01/2021 14:30,73.2,Actual
01/01/2021 15:00,92.2,Actual
01/01/2021 15:30,105,Actual
01/01/2021 16:00,114,Actual
01/01/2021 16:30,100.1,Actual
01/01/2021 17:00,92.2,Actual
01/01/2021 17:30,90.9,Actual
01/01/2021 18:00,95.2,Actual
01/01/2021 18:30,95.6,Actual
01/01/2021 19:00,77.3,Actual
01/01/2021 19:30,91.6,Actual
01/01/2021 20:00,80.8,Actual
01/01/2021 20:30,74.8,Actual
01/01/2021 21:00,65.1,Actual
01/01/2021 21:30,60.6,Actual
01/01/2021 22:00,55.2,Actual
01/01/2021 22:30,52.2,Actual
01/01/2021 23:00,55.1,Actual
01/01/2021 23:30,44,Actual
02/01/2021 00:00,40.5,Actual
02/01/2021 00:30,38.7,Actual
02/01/2021 01:00,31.1,Actual
02/01/2021 01:30,30.4,Actual
02/01/2021 02:00,38.3,Actual
02/01/2021 02:30,37.6,Actual
02/01/2021 03:00,35.5,Actual
02/01/2021 03:30,44.2,Actual
02/01/2021 04:00,40.2,Actual
02/01/2021 04:30,39.7,Actual
02/01/2021 05:00,44,Actual
02/01/2021 05:30,53.3,Actual
02/01/2021 06:00,78.3,Actual
02/01/2021 06:30,95.9,Actual
02/01/2021 07:00,124.2,Actual
02/01/2021 07:30,130.9,Actual
02/01/2021 08:00,133.1,Actual
02/01/2021 08:30,128.7,Actual
02/01/2021 09:00,131.3,Actual
02/01/2021 09:30,138.4,Actual
02/01/2021 10:00,148.5,Actual
02/01/2021 10:30,133.4,Actual
02/01/2021 11:00,133.3,Actual
02/01/2021 11:30,118.1,Actual
02/01/2021 12:00,118.1,Actual
02/01/2021 12:30,127.9,Actual
02/01/2021 13:00,142,Actual
02/01/2021 13:30,123.6,Actual
02/01/2021 14:00,110,Actual
02/01/2021 14:30,123.8,Actual
02/01/2021 15:00,124.3,Actual
02/01/2021 15:30,144.4,Actual
02/01/2021 16:00,150.5,Actual
02/01/2021 16:30,135.8,Actual
02/01/2021 17:00,120.4,Actual
02/01/2021 17:30,126.2,Actual
02/01/2021 18:00,103.6,Actual
02/01/2021 18:30,104.9,Actual
02/01/2021 19:00,85.9,Actual
02/01/2021 19:30,83.2,Actual
02/01/2021 20:00,83.7,Actual
02/01/2021 20:30,77.4,Actual
02/01/2021 21:00,74.2,Actual
02/01/2021 21:30,71.2,Actual
02/01/2021 22:00,65.3,Actual
02/01/2021 22:30,58.5,Actual
02/01/2021 23:00,54.3,Actual
02/01/2021 23:30,49,Actual
03/01/2021 00:00,43.9,Actual
03/01/2021 00:30,38,Actual
03/01/2021 01:00,40.7,Actual
03/01/2021 01:30,40.3,Actual
03/01/2021 02:00,48.5,Actual
03/01/2021 02:30,41.1,Actual
03/01/2021 03:00,37.9,Actual
03/01/2021 03:30,37.1,Actual
03/01/2021 04:00,37.4,Actual
03/01/2021 04:30,33.7,Actual
03/01/2021 05:00,40.3,Actual
03/01/2021 05:30,48.6,Actual
03/01/2021 06:00,78.5,Actual
03/01/2021 06:30,111.2,Actual
03/01/2021 07:00,125.8,Actual
03/01/2021 07:30,128.2,Actual
03/01/2021 08:00,146,Actual
03/01/2021 08:30,129,Actual
03/01/2021 09:00,131.9,Actual
03/01/2021 09:30,149.3,Actual
03/01/2021 10:00,147.5,Actual
03/01/2021 10:30,139.9,Actual
03/01/2021 11:00,143.6,Actual
03/01/2021 11:30,136.6,Actual
03/01/2021 12:00,129.8,Actual
03/01/2021 12:30,135.7,Actual
03/01/2021 13:00,126,Actual
03/01/2021 13:30,111,Actual
03/01/2021 14:00,108.4,Actual
03/01/2021 14:30,127.6,Actual
03/01/2021 15:00,123.9,Actual
03/01/2021 15:30,131.2,Actual
03/01/2021 16:00,134.4,Actual
03/01/2021 16:30,117.5,Actual
03/01/2021 17:00,117.9,Actual
03/01/2021 17:30,119.5,Actual
03/01/2021 18:00,98.9,Actual
03/01/2021 18:30,92,Actual
03/01/2021 19:00,67.7,Actual
03/01/2021 19:30,69.7,Actual
03/01/2021 20:00,70,Actual
03/01/2021 20:30,58.9,Actual
03/01/2021 21:00,50.5,Actual
03/01/2021 21:30,57.5,Actual
03/01/2021 22:00,54.8,Actual
03/01/2021 22:30,55.3,Actual
03/01/2021 23:00,54.7,Actual
03/01/2021 23:30,45.8,Actual
04/01/2021 00:00,40.8,Actual
04/01/2021 00:30,36.8,Actual
04/01/2021 01:00,42.4,Actual
04/01/2021 01:30,40.7,Actual
04/01/2021 02:00,38.8,Actual
04/01/2021 02:30,37.2,Actual
04/01/2021 03:00,38.2,Actual
04/01/2021 03:30,559.2,Actual
04/01/2021 04:00,564.2,Actual
04/01/2021 04:30,567.3,Actual
04/01/2021 05:00,573.4,Actual
04/01/2021 05:30,579.7,Actual
04/01/2021 06:00,617.2,Actual
04/01/2021 06:30,682.3,Actual
04/01/2021 07:00,728.3,Actual
04/01/2021 07:30,781.4,Actual
04/01/2021 08:00,819.5,Actual
04/01/2021 08:30,806.4,Actual
04/01/2021 09:00,842.3,Actual
04/01/2021 09:30,869.6,Actual
04/01/2021 10:00,871.8,Actual
04/01/2021 10:30,857.7,Actual
04/01/2021 11:00,870.3,Actual
04/01/2021 11:30,847.9,Actual
04/01/2021 12:00,832.4,Actual
04/01/2021 12:30,840.9,Actual
04/01/2021 13:00,853.6,Actual
04/01/2021 13:30,839.6,Actual
04/01/2021 14:00,818.6,Actual
04/01/2021 14:30,822.3,Actual
04/01/2021 15:00,817.6,Actual
04/01/2021 15:30,827.8,Actual
04/01/2021 16:00,819.1,Actual
04/01/2021 16:30,798.5,Actual
04/01/2021 17:00,769.5,Actual
04/01/2021 17:30,741.5,Actual
04/01/2021 18:00,711.8,Actual
04/01/2021 18:30,687,Actual
04/01/2021 19:00,668.2,Actual
04/01/2021 19:30,635.8,Actual
04/01/2021 20:00,621.9,Actual
04/01/2021 20:30,605.6,Actual
04/01/2021 21:00,607.1,Actual
04/01/2021 21:30,598.8,Actual
04/01/2021 22:00,595.6,Actual
04/01/2021 22:30,585.9,Actual
04/01/2021 23:00,583.8,Actual
04/01/2021 23:30,579.2,Actual
05/01/2021 00:00,571.5,Actual
05/01/2021 00:30,563.3,Actual
05/01/2021 01:00,566.8,Actual
05/01/2021 01:30,563.9,Actual
05/01/2021 02:00,563.3,Actual
05/01/2021 02:30,563.5,Actual
05/01/2021 03:00,564.9,Actual
05/01/2021 03:30,565,Actual
05/01/2021 04:00,571.5,Actual
05/01/2021 04:30,573.5,Actual
05/01/2021 05:00,582.4,Actual
05/01/2021 05:30,591,Actual
05/01/2021 06:00,629,Actual
05/01/2021 06:30,679.1,Actual
05/01/2021 07:00,714.4,Actual
05/01/2021 07:30,759.5,Actual
05/01/2021 08:00,811.7,Actual
05/01/2021 08:30,802.4,Actual
05/01/2021 09:00,821.5,Actual
05/01/2021 09:30,865.3,Actual
05/01/2021 10:00,843.4,Actual
05/01/2021 10:30,360,Actual
05/01/2021 11:00,340.3,Actual
05/01/2021 11:30,334.1,Actual
05/01/2021 12:00,317.4,Actual
05/01/2021 12:30,331.1,Actual
05/01/2021 13:00,327.7,Actual
05/01/2021 13:30,321.5,Actual
05/01/2021 14:00,305.1,Actual
05/01/2021 14:30,297.4,Actual
05/01/2021 15:00,295.8,Actual
05/01/2021 15:30,301.8,Actual
05/01/2021 16:00,293.5,Actual
05/01/2021 16:30,264.3,Actual
05/01/2021 17:00,230.7,Actual
05/01/2021 17:30,203.3,Actual
05/01/2021 18:00,182.6,Actual
05/01/2021 18:30,161.7,Actual
05/01/2021 19:00,140.1,Actual
05/01/2021 19:30,117.4,Actual
05/01/2021 20:00,103.7,Actual
05/01/2021 20:30,95.8,Actual
05/01/2021 21:00,91.4,Actual
05/01/2021 21:30,79.6,Actual
05/01/2021 22:00,79.4,Actual
05/01/2021 22:30,65.8,Actual
05/01/2021 23:00,65.1,Actual
05/01/2021 23:30,62.4,Actual
06/01/2021 00:00,51.7,Actual
06/01/2021 00:30,56,Actual
06/01/2021 01:00,56,Actual
06/01/2021 01:30,51.4,Actual
06/01/2021 02:00,54.9,Actual
06/01/2021 02:30,52.9,Actual
06/01/2021 03:00,49.1,Actual
06/01/2021 03:30,48.5,Actual
06/01/2021 04:00,52,Actual
06/01/2021 04:30,54.5,Actual
06/01/2021 05:00,64.6,Actual
06/01/2021 05:30,66.1,Actual
06/01/2021 06:00,109.4,Actual
06/01/2021 06:30,159.5,Actual
06/01/2021 07:00,217.7,Actual
06/01/2021 07:30,261.3,Actual
06/01/2021 08:00,295.8,Actual
06/01/2021 08:30,238.2,Actual
06/01/2021 09:00,191.9,Actual
06/01/2021 09:30,240,Actual
06/01/2021 10:00,236.3,Actual
06/01/2021 10:30,310.8,Actual
06/01/2021 11:00,360.4,Actual
06/01/2021 11:30,333,Actual
06/01/2021 12:00,330.1,Actual
06/01/2021 12:30,343.1,Actual
06/01/2021 13:00,340,Actual
06/01/2021 13:30,328,Actual
06/01/2021 14:00,303.8,Actual
06/01/2021 14:30,294.7,Actual
06/01/2021 15:00,292.8,Actual
06/01/2021 15:30,301.2,Actual
06/01/2021 16:00,295.6,Actual
06/01/2021 16:30,268.2,Actual
06/01/2021 17:00,229.1,Actual
06/01/2021 17:30,203.7,Actual
06/01/2021 18:00,186.1,Actual
06/01/2021 18:30,162.4,Actual
06/01/2021 19:00,136.5,Actual
06/01/2021 19:30,122.6,Actual
06/01/2021 20:00,127.3,Actual
06/01/2021 20:30,97.2,Actual
06/01/2021 21:00,88.9,Actual
06/01/2021 21:30,88.2,Actual
06/01/2021 22:00,81.1,Actual
06/01/2021 22:30,76.4,Actual
06/01/2021 23:00,68.7,Actual
06/01/2021 23:30,62.4,Actual
07/01/2021 00:00,58.1,Actual
07/01/2021 00:30,56.1,Actual
07/01/2021 01:00,60.6,Actual
07/01/2021 01:30,55.3,Actual
07/01/2021 02:00,57.5,Actual
07/01/2021 02:30,58.6,Actual
07/01/2021 03:00,55.6,Actual
07/01/2021 03:30,53.6,Actual
07/01/2021 04:00,58.9,Actual
07/01/2021 04:30,59.5,Actual
07/01/2021 05:00,67.5,Actual
07/01/2021 05:30,77.1,Actual
07/01/2021 06:00,122.9,Actual
07/01/2021 06:30,156.2,Actual
07/01/2021 07:00,208.7,Actual
07/01/2021 07:30,245.9,Actual
07/01/2021 08:00,289.2,Actual
07/01/2021 08:30,316,Actual
07/01/2021 09:00,318.7,Actual
07/01/2021 09:30,357.1,Actual
07/01/2021 10:00,343.4,Actual
07/01/2021 10:30,345.7,Actual
07/01/2021 11:00,345.9,Actual
07/01/2021 11:30,332.5,Actual
07/01/2021 12:00,327,Actual
07/01/2021 12:30,336.2,Actual
07/01/2021 13:00,319.8,Actual
07/01/2021 13:30,305.4,Actual
07/01/2021 14:00,285.4,Actual
07/01/2021 14:30,295.3,Actual
07/01/2021 15:00,298.9,Actual
07/01/2021 15:30,315.1,Actual
07/01/2021 16:00,291.5,Actual
07/01/2021 16:30,272.9,Actual
07/01/2021 17:00,241.3,Actual
07/01/2021 17:30,215.3,Actual
07/01/2021 18:00,184.6,Actual
07/01/2021 18:30,162,Actual
07/01/2021 19:00,140.9,Actual
07/01/2021 19:30,125,Actual
07/01/2021 20:00,111,Actual
07/01/2021 20:30,92,Actual
07/01/2021 21:00,97,Actual
07/01/2021 21:30,87.2,Actual
07/01/2021 22:00,79.6,Actual
07/01/2021 22:30,75.5,Actual
07/01/2021 23:00,72.2,Actual
07/01/2021 23:30,72.9,Actual
08/01/2021 00:00,171.3,Actual
08/01/2021 00:30,579.6,Actual
08/01/2021 01:00,587.3,Actual
08/01/2021 01:30,579.2,Actual
08/01/2021 02:00,580.3,Actual
08/01/2021 02:30,577.2,Actual
08/01/2021 03:00,576.3,Actual
08/01/2021 03:30,575.4,Actual
08/01/2021 04:00,575.5,Actual
08/01/2021 04:30,589,Actual
08/01/2021 05:00,596.2,Actual
08/01/2021 05:30,599.4,Actual
08/01/2021 06:00,649.1,Actual
08/01/2021 06:30,694.1,Actual
08/01/2021 07:00,739.4,Actual
08/01/2021 07:30,779.9,Actual
08/01/2021 08:00,824.4,Actual
08/01/2021 08:30,823.8,Actual
08/01/2021 09:00,833.2,Actual
08/01/2021 09:30,863,Actual
08/01/2021 10:00,861.4,Actual
08/01/2021 10:30,864.6,Actual
08/01/2021 11:00,856.3,Actual
08/01/2021 11:30,852.5,Actual
08/01/2021 12:00,846.5,Actual
08/01/2021 12:30,857,Actual
08/01/2021 13:00,856.6,Actual
08/01/2021 13:30,848.2,Actual
08/01/2021 14:00,816.1,Actual
08/01/2021 14:30,809.8,Actual
08/01/2021 15:00,818,Actual
08/01/2021 15:30,811.1,Actual
08/01/2021 16:00,818.9,Actual
08/01/2021 16:30,776.2,Actual
08/01/2021 17:00,731.3,Actual
08/01/2021 17:30,722.8,Actual
08/01/2021 18:00,703.6,Actual
08/01/2021 18:30,680.7,Actual
08/01/2021 19:00,653.8,Actual
08/01/2021 19:30,641.3,Actual
08/01/2021 20:00,627.2,Actual
08/01/2021 20:30,609.2,Actual
08/01/2021 21:00,609.6,Actual
08/01/2021 21:30,597.6,Actual
08/01/2021 22:00,593.1,Actual
08/01/2021 22:30,586.5,Actual
08/01/2021 23:00,582.6,Actual
08/01/2021 23:30,579.4,Actual
09/01/2021 00:00,573.6,Actual
09/01/2021 00:30,568.6,Actual
09/01/2021 01:00,566.9,Actual
09/01/2021 01:30,561.7,Actual
09/01/2021 02:00,570.9,Actual
09/01/2021 02:30,571.9,Actual
09/01/2021 03:00,572.4,Actual
09/01/2021 03:30,567.9,Actual
09/01/2021 04:00,569.3,Actual
09/01/2021 04:30,565.8,Actual
09/01/2021 05:00,568.8,Actual
09/01/2021 05:30,580.7,Actual
09/01/2021 06:00,594.7,Actual
09/01/2021 06:30,617.8,Actual
09/01/2021 07:00,643.1,Actual
09/01/2021 07:30,646.1,Actual
09/01/2021 08:00,667.9,Actual
09/01/2021 08:30,663.3,Actual
09/01/2021 09:00,670.4,Actual
09/01/2021 09:30,690.4,Actual
09/01/2021 10:00,678.5,Actual
09/01/2021 10:30,677.7,Actual
09/01/2021 11:00,683.5,Actual
09/01/2021 11:30,665.6,Actual
09/01/2021 12:00,659,Actual
09/01/2021 12:30,670.7,Actual
09/01/2021 13:00,665.3,Actual
09/01/2021 13:30,649.7,Actual
09/01/2021 14:00,643.7,Actual
09/01/2021 14:30,658.8,Actual
09/01/2021 15:00,664.3,Actual
09/01/2021 15:30,656.9,Actual
09/01/2021 16:00,668.6,Actual
09/01/2021 16:30,665.8,Actual
09/01/2021 17:00,657.2,Actual
09/01/2021 17:30,665.7,Actual
09/01/2021 18:00,644.1,Actual
09/01/2021 18:30,639.4,Actual
09/01/2021 19:00,614.1,Actual
09/01/2021 19:30,608.9,Actual
09/01/2021 20:00,617.2,Actual
09/01/2021 20:30,615.1,Actual
09/01/2021 21:00,613.5,Actual
09/01/2021 21:30,601.7,Actual
09/01/2021 22:00,598.4,Actual
09/01/2021 22:30,593.9,Actual
09/01/2021 23:00,587.8,Actual
09/01/2021 23:30,581.4,Actual
10/01/2021 00:00,579.2,Actual
10/01/2021 00:30,570.1,Actual
10/01/2021 01:00,567.3,Actual
10/01/2021 01:30,566.8,Actual
10/01/2021 02:00,574.4,Actual
10/01/2021 02:30,572.7,Actual
10/01/2021 03:00,572.7,Actual
10/01/2021 03:30,562.2,Actual
10/01/2021 04:00,566.5,Actual
10/01/2021 04:30,567,Actual
10/01/2021 05:00,578.3,Actual
10/01/2021 05:30,577.7,Actual
10/01/2021 06:00,590.5,Actual
10/01/2021 06:30,609.5,Actual
10/01/2021 07:00,611.4,Actual
10/01/2021 07:30,636.9,Actual
10/01/2021 08:00,661.3,Actual
10/01/2021 08:30,654.5,Actual
10/01/2021 09:00,659.5,Actual
10/01/2021 09:30,683.9,Actual
10/01/2021 10:00,670.8,Actual
10/01/2021 10:30,667.5,Actual
10/01/2021 11:00,664.7,Actual
10/01/2021 11:30,645.6,Actual
10/01/2021 12:00,647.3,Actual
10/01/2021 12:30,652.1,Actual
10/01/2021 13:00,647.3,Actual
10/01/2021 13:30,645.3,Actual
10/01/2021 14:00,645.6,Actual
10/01/2021 14:30,647.7,Actual
10/01/2021 15:00,658.7,Actual
10/01/2021 15:30,675.1,Actual
10/01/2021 16:00,671.7,Actual
10/01/2021 16:30,655.7,Actual
10/01/2021 17:00,648.1,Actual
10/01/2021 17:30,645.8,Actual
10/01/2021 18:00,641.2,Actual
10/01/2021 18:30,628.7,Actual
10/01/2021 19:00,608.5,Actual
10/01/2021 19:30,617.4,Actual
10/01/2021 20:00,594.4,Actual
10/01/2021 20:30,589.2,Actual
10/01/2021 21:00,594.6,Actual
10/01/2021 21:30,588.1,Actual
10/01/2021 22:00,586.9,Actual
10/01/2021 22:30,591.7,Actual
10/01/2021 23:00,590.1,Actual
10/01/2021 23:30,572.9,Actual
11/01/2021 00:00,567.6,Actual
11/01/2021 00:30,558,Actual
11/01/2021 01:00,559.9,Actual
11/01/2021 01:30,560,Actual
11/01/2021 02:00,563.3,Actual
11/01/2021 02:30,557.8,Actual
11/01/2021 03:00,558,Actual
11/01/2021 03:30,561.9,Actual
11/01/2021 04:00,559.7,Actual
11/01/2021 04:30,563.5,Actual
11/01/2021 05:00,574,Actual
11/01/2021 05:30,591.3,Actual
11/01/2021 06:00,634,Actual
11/01/2021 06:30,690.7,Actual
11/01/2021 07:00,736.4,Actual
11/01/2021 07:30,773.4,Actual
11/01/2021 08:00,811.7,Actual
11/01/2021 08:30,813.4,Actual
11/01/2021 09:00,850.7,Actual
11/01/2021 09:30,877,Actual
11/01/2021 10:00,856.9,Actual
11/01/2021 10:30,873.3,Actual
11/01/2021 11:00,862.9,Actual
11/01/2021 11:30,868.2,Actual
11/01/2021 12:00,862.4,Actual
11/01/2021 12:30,865.1,Actual
11/01/2021 13:00,845.4,Actual
11/01/2021 13:30,842.8,Actual
11/01/2021 14:00,828.5,Actual
11/01/2021 14:30,828.1,Actual
11/01/2021 15:00,826.7,Actual
11/01/2021 15:30,833.9,Actual
11/01/2021 16:00,818.8,Actual
11/01/2021 16:30,804.9,Actual
11/01/2021 17:00,776.8,Actual
11/01/2021 17:30,760.7,Actual
11/01/2021 18:00,716,Actual
11/01/2021 18:30,702.3,Actual
11/01/2021 19:00,664.9,Actual
11/01/2021 19:30,653.6,Actual
11/01/2021 20:00,626.6,Actual
11/01/2021 20:30,607.3,Actual
11/01/2021 21:00,609.5,Actual
11/01/2021 21:30,603.5,Actual
11/01/2021 22:00,598.1,Actual
11/01/2021 22:30,590.2,Actual
11/01/2021 23:00,578.5,Actual
11/01/2021 23:30,578.6,Actual
12/01/2021 00:00,571.8,Actual
12/01/2021 00:30,564.8,Actual
12/01/2021 01:00,559.1,Actual
12/01/2021 01:30,559.6,Actual
12/01/2021 02:00,564.6,Actual
12/01/2021 02:30,564.9,Actual
12/01/2021 03:00,564.9,Actual
12/01/2021 03:30,568.1,Actual
12/01/2021 04:00,570.8,Actual
12/01/2021 04:30,566.6,Actual
12/01/2021 05:00,584.2,Actual
12/01/2021 05:30,597.7,Actual
12/01/2021 06:00,638.3,Actual
12/01/2021 06:30,712.5,Actual
12/01/2021 07:00,761.2,Actual
12/01/2021 07:30,793.9,Actual
12/01/2021 08:00,832.9,Actual
12/01/2021 08:30,830,Actual
12/01/2021 09:00,851.8,Actual
12/01/2021 09:30,873.1,Actual
12/01/2021 10:00,882.2,Actual
12/01/2021 10:30,872.1,Actual
12/01/2021 11:00,876.1,Actual
12/01/2021 11:30,868,Actual
12/01/2021 12:00,873.4,Actual
12/01/2021 12:30,863.1,Actual
12/01/2021 13:00,845.4,Actual
12/01/2021 13:30,832.4,Actual
12/01/2021 14:00,808.4,Actual
12/01/2021 14:30,814.8,Actual
12/01/2021 15:00,811.5,Actual
12/01/2021 15:30,809.8,Actual
12/01/2021 16:00,806.6,Actual
12/01/2021 16:30,790,Actual
12/01/2021 17:00,759.8,Actual
12/01/2021 17:30,745.1,Actual
12/01/2021 18:00,714.7,Actual
12/01/2021 18:30,700.3,Actual
12/01/2021 19:00,665,Actual
12/01/2021 19:30,642.8,Actual
12/01/2021 20:00,627.9,Actual
12/01/2021 20:30,622.1,Actual
12/01/2021 21:00,618.1,Actual
12/01/2021 21:30,611.4,Actual
12/01/2021 22:00,601.1,Actual
12/01/2021 22:30,605.2,Actual
12/01/2021 23:00,590.2,Actual
12/01/2021 23:30,591.9,Actual
13/01/2021 00:00,588.5,Actual
13/01/2021 00:30,575.9,Actual
13/01/2021 01:00,578.5,Actual
13/01/2021 01:30,579.6,Actual
13/01/2021 02:00,582.7,Actual
13/01/2021 02:30,580.3,Actual
13/01/2021 03:00,581.9,Actual
13/01/2021 03:30,579.3,Actual
13/01/2021 04:00,582.6,Actual
13/01/2021 04:30,582.6,Actual
13/01/2021 05:00,589.9,Actual
13/01/2021 05:30,603.9,Actual
13/01/2021 06:00,632.9,Actual
13/01/2021 06:30,683.7,Actual
13/01/2021 07:00,740.4,Actual
13/01/2021 07:30,784.3,Actual
13/01/2021 08:00,818.7,Actual
13/01/2021 08:30,818.8,Actual
13/01/2021 09:00,847.2,Actual
13/01/2021 09:30,873.7,Actual
13/01/2021 10:00,873.9,Actual
13/01/2021 10:30,855.4,Actual
13/01/2021 11:00,871.5,Actual
13/01/2021 11:30,859.8,Actual
13/01/2021 12:00,860.9,Actual
13/01/2021 12:30,851.3,Actual
13/01/2021 13:00,844.9,Actual
13/01/2021 13:30,832.6,Actual
13/01/2021 14:00,822.7,Actual
13/01/2021 14:30,837.2,Actual
13/01/2021 15:00,837.2,Actual
13/01/2021 15:30,844.1,Actual
13/01/2021 16:00,826.9,Actual
13/01/2021 16:30,798.7,Actual
13/01/2021 17:00,770.5,Actual
13/01/2021 17:30,752.9,Actual
13/01/2021 18:00,716.1,Actual
13/01/2021 18:30,678.9,Actual
13/01/2021 19:00,664.8,Actual
13/01/2021 19:30,642.1,Actual
13/01/2021 20:00,630.5,Actual
13/01/2021 20:30,620.7,Actual
13/01/2021 21:00,619.6,Actual
13/01/2021 21:30,612.4,Actual
13/01/2021 22:00,590.3,Actual
13/01/2021 22:30,590.2,Actual
13/01/2021 23:00,577.4,Actual
13/01/2021 23:30,579.7,Actual
14/01/2021 00:00,581.2,Actual
14/01/2021 00:30,570.1,Actual
14/01/2021 01:00,573.2,Actual
14/01/2021 01:30,570.2,Actual
14/01/2021 02:00,578.8,Actual
14/01/2021 02:30,572.4,Actual
14/01/2021 03:00,574.3,Actual
14/01/2021 03:30,576,Actual
14/01/2021 04:00,573.4,Actual
14/01/2021 04:30,576.8,Actual
14/01/2021 05:00,584.5,Actual
14/01/2021 05:30,602.1,Actual
14/01/2021 06:00,641.1,Actual
14/01/2021 06:30,692.1,Actual
14/01/2021 07:00,740.5,Actual
14/01/2021 07:30,796,Actual
14/01/2021 08:00,855.2,Actual
14/01/2021 08:30,838.1,Actual
14/01/2021 09:00,856,Actual
14/01/2021 09:30,886.6,Actual
14/01/2021 10:00,877.9,Actual
14/01/2021 10:30,858,Actual
14/01/2021 11:00,876.8,Actual
14/01/2021 11:30,857.6,Actual
14/01/2021 12:00,850.2,Actual
14/01/2021 12:30,840.4,Actual
14/01/2021 13:00,827.1,Actual
14/01/2021 13:30,815.2,Actual
14/01/2021 14:00,794.4,Actual
14/01/2021 14:30,807.9,Actual
14/01/2021 15:00,790.1,Actual
14/01/2021 15:30,766.4,Actual
14/01/2021 16:00,762.4,Actual
14/01/2021 16:30,733.3,Actual
14/01/2021 17:00,700.8,Actual
14/01/2021 17:30,697.1,Actual
14/01/2021 18:00,681.6,Actual
14/01/2021 18:30,658.8,Actual
14/01/2021 19:00,628.7,Actual
14/01/2021 19:30,628.3,Actual
14/01/2021 20:00,627.1,Actual
14/01/2021 20:30,636.5,Actual
14/01/2021 21:00,631.1,Actual
14/01/2021 21:30,623.8,Actual
14/01/2021 22:00,613.4,Actual
14/01/2021 22:30,614.1,Actual
14/01/2021 23:00,601.8,Actual
14/01/2021 23:30,599.2,Actual
15/01/2021 00:00,599.5,Actual
15/01/2021 00:30,588.5,Actual
15/01/2021 01:00,592.4,Actual
15/01/2021 01:30,590.1,Actual
15/01/2021 02:00,588.5,Actual
15/01/2021 02:30,590.2,Actual
15/01/2021 03:00,589.1,Actual
15/01/2021 03:30,586.5,Actual
15/01/2021 04:00,580.4,Actual
15/01/2021 04:30,593.7,Actual
15/01/2021 05:00,595.6,Actual
15/01/2021 05:30,614.6,Actual
15/01/2021 06:00,642.5,Actual
15/01/2021 06:30,666.9,Actual
15/01/2021 07:00,733,Actual
15/01/2021 07:30,786.2,Actual
15/01/2021 08:00,811.1,Actual
15/01/2021 08:30,812.5,Actual
15/01/2021 09:00,853.3,Actual
15/01/2021 09:30,864.9,Actual
15/01/2021 10:00,858.2,Actual
15/01/2021 10:30,865.6,Actual
15/01/2021 11:00,862.9,Actual
15/01/2021 11:30,863,Actual
15/01/2021 12:00,845.8,Actual
15/01/2021 12:30,842.5,Actual
15/01/2021 13:00,845.2,Actual
15/01/2021 13:30,822,Actual
15/01/2021 14:00,804.7,Actual
15/01/2021 14:30,802.5,Actual
15/01/2021 15:00,815.5,Actual
15/01/2021 15:30,791.6,Actual
15/01/2021 16:00,810.7,Actual
15/01/2021 16:30,766.9,Actual
15/01/2021 17:00,749.1,Actual
15/01/2021 17:30,719,Actual
15/01/2021 18:00,708.8,Actual
15/01/2021 18:30,692.6,Actual
15/01/2021 19:00,660.8,Actual
15/01/2021 19:30,653,Actual
15/01/2021 20:00,635.6,Actual
15/01/2021 20:30,618.7,Actual
15/01/2021 21:00,628.2,Actual
15/01/2021 21:30,614,Actual
15/01/2021 22:00,603.2,Actual
15/01/2021 22:30,599.5,Actual
15/01/2021 23:00,590.8,Actual
15/01/2021 23:30,585.5,Actual
16/01/2021 00:00,579,Actual
16/01/2021 00:30,574.9,Actual
16/01/2021 01:00,578.3,Actual
16/01/2021 01:30,574.9,Actual
16/01/2021 02:00,580.1,Actual
16/01/2021 02:30,578.4,Actual
16/01/2021 03:00,578.6,Actual
16/01/2021 03:30,583.1,Actual
16/01/2021 04:00,581.4,Actual
16/01/2021 04:30,573.5,Actual
16/01/2021 05:00,575.6,Actual
16/01/2021 05:30,593,Actual
16/01/2021 06:00,617.8,Actual
16/01/2021 06:30,636,Actual
16/01/2021 07:00,665.2,Actual
16/01/2021 07:30,678.9,Actual
16/01/2021 08:00,692.3,Actual
16/01/2021 08:30,680.3,Actual
16/01/2021 09:00,695.3,Actual
16/01/2021 09:30,720.6,Actual
16/01/2021 10:00,717.8,Actual
16/01/2021 10:30,728.6,Actual
16/01/2021 11:00,719.9,Actual
